SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
4922,671532,Y,N,Ranipuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4923,671316,Y,N,Ravaneshwaram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4924,671314,Y,N,Thaikadapuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4925,671531,Y,N,Thayanoor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4926,671351,Y,N,Thuruthi S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4927,671313,Y,N,Timiri - Chervathur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4928,671310,Y,N,Trikarpur Kadapuram B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4929,671310,Y,N,Trikarpur S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4930,671311,Y,N,Trikarpur South B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4931,671349,Y,N,Udinur S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4932,671319,Y,N,Udma S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4933,671350,Y,N,Udumbanthala S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4934,671319,Y,N,Umda - Padinhare B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4935,671314,Y,N,Uppilakai B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4936,671312,Y,N,Valiaparaba B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4937,671313,Y,N,Valiapoil B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4938,671533,Y,N,Vallikadavu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4939,671310,Y,N,Vellap B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4940,671533,Y,N,Vellarikundu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4941,671314,Y,N,West Eleri B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4942,671121,Y,N,Adkathbail B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4943,671543,Y,N,Adur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4944,671123,Y,N,Alampady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4945,671322,Y,N,Ammeri B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4946,671323,Y,N,Anekallu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4947,671321,Y,N,Angadimogaru B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4948,671321,Y,N,Arikady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4949,671551,Y,N,Ariyapady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4950,671323,Y,N,Badaje B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4951,671321,Y,N,Badur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4952,671552,Y,N,Balemoole B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4953,671541,Y,N,Bandadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4954,671323,Y,N,Bangramanjeshwar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4955,671348,Y,N,Bayar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4956,671541,Y,N,Bedadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4957,671124,Y,N,Bedradka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4958,671322,Y,N,Bekur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4959,671321,Y,N,Bela B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4960,671543,Y,N,Belluru B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4961,671322,Y,N,Beripadavu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4962,671321,Y,N,Bombrana B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4963,671317,Y,N,Chamnad B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4964,671317,Y,N,Chandragiri S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4965,671323,Y,N,Charla B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4966,671541,Y,N,Chengala S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4967,671123,Y,N,Cheroor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4968,671322,Y,N,Chippar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4969,671543,Y,N,Delampady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4970,671324,Y,N,Dharmathadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4971,671321,Y,N,Ednad B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4972,671541,Y,N,Edneer B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4973,671324,Y,N,Heroor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4974,671123,Y,N,Hidayathnagar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4975,671323,Y,N,Hosabettu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4976,671324,Y,N,Ichlangodu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4977,671542,Y,N,Iriyanni B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4978,671323,Y,N,Kadambar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4979,671543,Y,N,Kakkebettu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4980,671123,Y,N,Kallakatta B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4981,671317,Y,N,Kalnad S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4982,671542,Y,N,Kanathur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4983,671321,Y,N,Kannur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4984,671542,Y,N,Karadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4985,671541,Y,N,Karivedakam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4986,671121,Y,Y,Kasaragod H.O,Head Post Office,"",19,14,KASARAGOD,KERALA
4987,671121,Y,N,Kasaragod R S S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4988,671552,Y,N,Kattukukke B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4989,671322,Y,N,Kayyaru B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4990,671321,Y,N,Kidoor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4991,671543,Y,N,Kinningar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4992,671321,Y,N,Kodiamme B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4993,671323,Y,N,Kodlamogaru B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4994,671541,Y,N,Kolathuri B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4995,671323,Y,N,Koliyur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4996,671542,Y,N,Kotoor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4997,671324,Y,N,Kudalmerkala B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
4998,671124,Y,N,Kudlu S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
4999,671551,Y,N,Kumbdaje B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5000,671321,Y,N,Kumbla S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5001,671541,Y,N,Kundankuzhy B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5002,671323,Y,N,Kunjathur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5003,671543,Y,N,Kuntar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5004,671551,Y,N,Kuntikana B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5005,671322,Y,N,Kurudapadavu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5006,671541,Y,N,Kuttikolu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5007,671124,Y,N,Madhur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5008,671552,Y,N,Maire B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5009,671323,Y,N,Majibail B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5010,671542,Y,N,Malla B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5011,671541,Y,N,Manadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5012,671324,Y,N,Mangalpady S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5013,671541,Y,N,Manimoole B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5014,671323,Y,N,Manjeshwar S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5015,671124,Y,N,Mayipady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5016,671323,Y,N,Miyapadavu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5017,671321,Y,N,Mogral B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5018,671124,Y,N,Mogral Puthur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5019,671323,Y,N,Moodambail B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5020,671543,Y,N,Movvar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5021,671321,Y,N,Mugu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5022,671542,Y,N,Muliyar S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5023,671543,Y,N,Mulleria S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5024,671541,Y,N,Munnad B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5025,671123,Y,N,Muttathody B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5026,671544,Y,N,Nekraje S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5027,671543,Y,N,Nettanige B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5028,671321,Y,N,Nirchal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5029,671552,Y,N,Padre B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5030,671348,Y,N,Paivalike S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5031,671551,Y,N,Pallathadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5032,671543,Y,N,Pandi B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5033,671543,Y,N,Panjikkal B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5034,671543,Y,N,Parappa - Delampady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5035,671317,Y,N,Paravanadkam B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5036,671323,Y,N,Pathoor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5037,671124,Y,N,Patla B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5038,671323,Y,N,Pavoor B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5039,671551,Y,N,Perdala S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5040,671552,Y,N,Perla S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5041,671324,Y,N,Permude B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5042,671317,Y,N,Perumbala B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5043,671321,Y,N,Puthige B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5044,671124,Y,N,Ramdasnagar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5045,671541,Y,N,Samekochi B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5046,671541,Y,N,Sankarampady B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5047,671124,Y,N,Shiribagilu B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5048,671321,Y,N,Shiriya B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5049,671122,Y,N,Talangara S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5050,671541,Y,N,Thekkil B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5051,671545,Y,N,Thekkilferry S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5052,671323,Y,N,Udyavara B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5053,671552,Y,N,Ukkinadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5054,671321,Y,N,Ullody B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5055,671322,Y,N,Uppala Gate B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5056,671322,Y,N,Uppala S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5057,671543,Y,N,Urdur B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5058,671552,Y,N,Vaninagar B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5059,671542,Y,N,Vattamthatta B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5060,671123,Y,N,Vidyanagar S.O,Sub Post Office,"",19,14,KASARGOD,KERALA
5061,671323,Y,N,Vorkadi B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5062,671551,Y,N,Yethadka B.O,Branch Post Office,"",19,14,KASARGOD,KERALA
5063,874511,N,N,zenere,Branch Post Office,2.34E+11,19,14,KASARAGOD,KERALA
5064,632100,N,N,demo1,Branch Post Office,6541200,19,14,KASARAGOD,KERALA
5065,504203,Y,N,Badankurthy B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5066,504203,N,N,Beernandi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5067,504203,N,N,Dilawarpur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5068,530048,N,N,Madhurawada S.O,Sub Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5069,504203,N,N,Mandapalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5070,504203,N,N,Nachan Yelcapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5071,504203,N,N,Patha Yelcapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5072,504203,N,N,Pembi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5073,504203,N,N,Sathanapalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5074,504203,N,N,Surjapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5075,504001,N,N,Adilabad Collectorate S.O,Sub Post Office,"08732-226703",3,25,ADILABAD,ANDHRA PRADESH
5076,504001,Y,N,Adilabad H.O,Head Post Office,"08732-226738",3,25,ADILABAD,ANDHRA PRADESH
5077,504309,N,N,Akoli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5078,504001,N,N,Ankoli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5079,504312,N,N,Arli (T) B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5080,504309,N,N,Bela B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5081,504001,N,N,Bhagyanagar S.O,Sub Post Office,"08732-232662",3,25,ADILABAD,ANDHRA PRADESH
5082,504308,N,N,Bharampur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5083,504001,N,N,Bheemsari B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5084,504001,N,N,Bhuktapur S.O,Sub Post Office,"08732-233035",3,25,ADILABAD,ANDHRA PRADESH
5085,504001,N,N,Chanda (T) B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5086,504309,N,N,Chaprala B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5087,504001,N,N,Chinchughat B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5088,504001,N,N,College Campus S.O,Sub Post Office,"08732-222772",3,25,ADILABAD,ANDHRA PRADESH
5089,504001,N,N,Cotton Market B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5090,504001,N,N,Dasnapur Colony S.O,Sub Post Office,"08732-226772",3,25,ADILABAD,ANDHRA PRADESH
5091,504309,N,N,Deepaiguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5092,504308,N,N,Devapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5093,504001,N,N,Gandhi Chowk S.O,Sub Post Office,"08732-222835",3,25,ADILABAD,ANDHRA PRADESH
5094,504309,N,N,Ghotkuri B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5095,504312,N,N,Gonedhanora B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5096,504309,N,N,Guda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5097,504309,N,N,Gumma S.O,Sub Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5098,504309,N,N,Jainad B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5099,504312,N,N,Jhary B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5100,504001,N,N,Kampamediguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5101,504312,N,N,Kapparla B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5102,504312,N,N,Karanji B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5103,504001,N,N,Khodad B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5104,504309,N,N,Khogdur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5105,504309,N,N,Koora B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5106,504312,N,N,Kosai R.S. B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5107,504312,N,N,Kuchlapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5108,504309,N,N,Lachampur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5109,504312,N,N,Lingi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5110,504001,N,N,Mavala B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5111,504309,N,N,Nirala B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5112,504308,N,N,Palli (B) B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5113,504309,N,N,Pendalwada B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5114,504001,N,N,Pippaldhari B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5115,504312,N,N,Pippalkoti B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5116,504001,N,N,Pochera B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5117,504001,N,N,Ponnari B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5118,504001,N,N,Ramai B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5119,504312,N,N,Ruyyadi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5120,504001,N,N,Saidpur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5121,504309,N,N,Sangvi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5122,504309,N,N,Sawapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5123,504309,N,N,Sirsanna B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5124,504308,N,N,Sitagondi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5125,504001,N,N,Station Road S.O,Sub Post Office,"08732-226770",3,25,ADILABAD,ANDHRA PRADESH
5126,504312,N,N,Sunkidi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5127,504312,N,N,Talamadugu B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5128,504312,N,N,Tamsi S.O,Sub Post Office,"08732-258052",3,25,ADILABAD,ANDHRA PRADESH
5129,504001,N,N,Tantoli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5130,504001,N,N,Toyaguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5131,504308,N,N,Waghapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5132,504001,N,N,Yapalguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5133,504273,N,N,Achalapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5134,504293,N,N,Ada B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5135,504273,N,N,Ainam B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5136,504293,N,N,Asifabad S.O,Sub Post Office,"08733-279530",3,25,ADILABAD,ANDHRA PRADESH
5137,504293,N,N,Babapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5138,504295,N,N,Bambara B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5139,504296,N,N,Bareguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5140,504273,N,N,Bhimini B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5141,504273,N,N,Bibra B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5142,504273,N,N,Bodepalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5143,504272,N,N,Boyapalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5144,504293,N,N,Burguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5145,504272,N,N,Chakepalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5146,504294,N,N,Chirrakunta S.O,Sub Post Office,"08733-278635",3,25,ADILABAD,ANDHRA PRADESH
5147,504273,N,N,Dehgaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5148,504294,N,N,Devaiguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5149,504293,N,N,Devapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5150,504272,N,N,Dwarakapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5151,504292,N,N,Gangapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5152,504294,N,N,Ginnedhari B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5153,504292,N,N,Golleti B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5154,504293,N,N,Goyagaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5155,504273,N,N,Gudipet B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5156,504293,N,N,Gundi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5157,504273,N,N,Hathini B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5158,504295,N,N,Indhani B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5159,504273,N,N,Ityal B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5160,504273,N,N,Kalwada B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5161,504294,N,N,Kannepalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5162,504293,N,N,Kannergaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5163,504273,N,N,Karjibheempur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5164,504293,N,N,Kerameri B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5165,504292,N,N,Khairgaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5166,504295,N,N,Khamana B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5167,504295,N,N,Khirdi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5168,504292,N,N,Kondampally B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5169,504273,N,N,Kothmeer B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5170,504273,N,N,Malledi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5171,504294,N,N,Mangi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5172,504294,N,N,Manikyapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5173,504293,N,N,Modi B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5174,504294,N,N,Moindagudipet B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5175,504293,N,N,Movad B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5176,504292,N,N,Nambal B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5177,504292,N,N,Narayanpur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5178,504292,N,N,Navegaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5179,504294,N,N,Pangidimadra B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5180,504272,N,N,Repallewada B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5181,504294,N,N,Rompalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5182,504293,N,N,Surdapur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5183,504294,N,N,Tiryani B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5184,504294,N,N,Tumpalli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5185,504294,N,N,Ullipittadorli B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5186,504293,N,N,Yellaram B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5187,504307,N,N,Adegaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5188,504304,N,N,Bazar Hathnur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5189,504304,N,N,Bhutai B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5190,504304,N,N,Boath S.O,Sub Post Office,"08751-245210",3,25,ADILABAD,ANDHRA PRADESH
5191,504307,N,N,Boregaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5192,504323,N,N,Buggaram B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5193,504304,N,N,Chintalbori B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5194,504304,N,N,Dehgaon B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5195,504304,N,N,Dhannoor B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5196,504307,N,N,Echoda S.O,Sub Post Office,"08751-251322",3,25,ADILABAD,ANDHRA PRADESH
5197,504304,N,N,Ghanpur B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5198,504307,N,N,Girjam B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5199,504307,N,N,Girnoor B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5200,504304,N,N,Gokonda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
5201,504323,N,N,Gowliguda B.O,Branch Post Office,"",3,25,ADILABAD,ANDHRA PRADESH
